date,etf,predicted_return,rank,target,regime,regime_name,bear_prob,ranging_prob,bull_prob
2024-03-15,XLY,-0.00252165626625752,11,0.006142873420277,2,Bull,0.0,0.0,1.0
2024-03-22,IYR,-0.0011849453720480026,10,0.0193011993980074,2,Bull,0.0,0.0,1.0
2024-03-22,VOX,0.0007058483677369682,7,-0.0038734137485025,2,Bull,0.0,0.0,1.0
2024-03-22,XLB,0.0024273776106886937,4,0.0130669290896454,2,Bull,0.0,0.0,1.0
2024-03-22,XLE,0.0008548828480892804,5,0.0181849049700275,2,Bull,0.0,0.0,1.0
2024-03-22,XLF,0.0025707164863657257,3,0.0133314330989717,2,Bull,0.0,0.0,1.0
2024-03-22,XLI,-0.0001786077224055445,8,0.0024214140218303,2,Bull,0.0,0.0,1.0
2024-03-22,XLK,-0.004110832523977562,11,-0.0113813678067422,2,Bull,0.0,0.0,1.0
2024-03-22,XLP,0.004866070222965316,2,0.0059502302683196,2,Bull,0.0,0.0,1.0
2024-03-22,XLU,0.0064347795056750225,1,0.0244613625866019,2,Bull,0.0,0.0,1.0
2024-03-22,XLV,0.0007240478641591896,6,0.0121766614899632,2,Bull,0.0,0.0,1.0
2024-03-22,XLY,-0.00044847989853703964,9,0.0028346152953429,2,Bull,0.0,0.0,1.0
2024-03-29,IYR,0.0010187399730336927,7,-0.0212741347337017,2,Bull,0.0,0.0,1.0
2024-03-29,VOX,0.0021776852350496667,5,0.0199210467805169,2,Bull,0.0,0.0,1.0
2024-03-29,XLB,0.00021227904198124878,8,0.0075788393198841,2,Bull,0.0,0.0,1.0
2024-03-29,XLE,0.0010515894816102887,6,0.0477434741601913,2,Bull,0.0,0.0,1.0
2024-03-29,XLF,0.003436369668915219,3,-0.0041875368688516,2,Bull,0.0,0.0,1.0
2024-03-29,XLI,-0.0006482391943270966,10,0.0065683189987679,2,Bull,0.0,0.0,1.0
2024-03-29,XLK,0.0031193594601729995,4,0.0001318832607891,2,Bull,0.0,0.0,1.0
2024-03-29,XLP,0.008101056985043785,1,-0.017713978049124,2,Bull,0.0,0.0,1.0
2024-03-29,XLU,0.007275729250712769,2,0.0014068901039038,2,Bull,0.0,0.0,1.0
2024-03-29,XLV,-0.0001331969327123575,9,-0.0216581681196221,2,Bull,0.0,0.0,1.0
2024-03-29,XLY,-0.0049619920496440095,11,-0.0185915533555298,2,Bull,0.0,0.0,1.0
2024-04-05,IYR,0.0015982887919928134,4,-0.0127901341571258,2,Bull,0.0,0.0,1.0
2024-04-05,VOX,0.00014095230102684092,8,0.0002998800797999,2,Bull,0.0,0.0,1.0
2024-04-05,XLB,-0.0028820339195834233,10,-0.016100126963764,2,Bull,0.0,0.0,1.0
2024-04-05,XLE,0.0011447234035151619,5,-0.0052605927047404,2,Bull,0.0,0.0,1.0
2024-04-05,XLF,-0.0020194784544232216,9,-0.021702818326362,2,Bull,0.0,0.0,1.0
2024-04-05,XLI,-0.003475509984995511,11,-0.0074207041572498,2,Bull,0.0,0.0,1.0
2024-04-05,XLK,0.0009859989312850342,6,0.0096318334367013,2,Bull,0.0,0.0,1.0
2024-04-05,XLP,0.003986375014923658,3,0.0018400569752863,2,Bull,0.0,0.0,1.0
2024-04-05,XLU,0.0044741005368459305,2,-0.0001119799807924,2,Bull,0.0,0.0,1.0
2024-04-05,XLV,0.005531414143041792,1,-0.0154722113642187,2,Bull,0.0,0.0,1.0
2024-04-05,XLY,0.0009284807185067234,7,0.0049476726792857,2,Bull,0.0,0.0,1.0
2024-04-12,IYR,-0.008405647435071622,11,-0.0024233835731167,2,Bull,0.0,0.0,1.0
2024-04-12,VOX,-0.0001008976712680509,5,0.0041783748681252,2,Bull,0.0,0.0,1.0
2024-04-12,XLB,-0.004535153545710513,10,0.0200372774393962,2,Bull,0.0,0.0,1.0
2024-04-12,XLE,0.0021755716010065968,3,0.0186465564105597,2,Bull,0.0,0.0,1.0
2024-04-12,XLF,-0.0013569465007865972,7,0.038701577360994,2,Bull,0.0,0.0,1.0
2024-04-12,XLI,-0.002160097842151224,8,0.0109412799735356,2,Bull,0.0,0.0,1.0
2024-04-12,XLK,0.0005191360717659785,4,-0.032035992992672,2,Bull,0.0,0.0,1.0
2024-04-12,XLP,0.005420688938255747,1,0.0451589885074086,2,Bull,0.0,0.0,1.0
2024-04-12,XLU,-0.0006620433546145888,6,0.0498724507479024,2,Bull,0.0,0.0,1.0
2024-04-12,XLV,0.0028117884350584714,2,0.0310011868988464,2,Bull,0.0,0.0,1.0
2024-04-12,XLY,-0.002778651047594834,9,-0.0107860810731085,2,Bull,0.0,0.0,1.0
2024-04-19,IYR,0.0003448757573125986,4,-0.011210395218232,2,Bull,0.0,0.0001,0.9999
2024-04-19,VOX,0.00011907498988296538,5,-0.011216429479357,2,Bull,0.0,0.0001,0.9999
2024-04-19,XLB,-0.0033739225065911767,9,-0.0201609950820573,2,Bull,0.0,0.0001,0.9999
2024-04-19,XLE,-0.006168234925437935,11,-0.01834840809283,2,Bull,0.0,0.0001,0.9999
2024-04-19,XLF,-0.0025172769844758716,8,-0.0155597537929463,2,Bull,0.0,0.0001,0.9999
2024-04-19,XLI,-0.002030892890196036,6,-0.0082773241983347,2,Bull,0.0,0.0001,0.9999
2024-04-19,XLK,0.007556660068287928,1,0.0114602491216839,2,Bull,0.0,0.0001,0.9999
2024-04-19,XLP,-0.0020921191541193947,7,-0.0110074262741919,2,Bull,0.0,0.0001,0.9999
2024-04-19,XLU,-0.004678265600598941,10,-0.0148405994073343,2,Bull,0.0,0.0001,0.9999
2024-04-19,XLV,0.002542340192739844,3,-0.019187347923536,2,Bull,0.0,0.0001,0.9999
2024-04-19,XLY,0.004719764753269757,2,0.0097716658151278,2,Bull,0.0,0.0001,0.9999
2024-04-26,IYR,-0.001211926142863723,6,0.0086949723391871,2,Bull,0.0,0.0001,0.9999
2024-04-26,VOX,0.001622247351286635,4,0.0021627152098695,2,Bull,0.0,0.0001,0.9999
2024-04-26,XLB,-0.005454843589778987,11,-0.0058498143283236,2,Bull,0.0,0.0001,0.9999
2024-04-26,XLE,0.005160214834198223,1,-0.0390718973689893,2,Bull,0.0,0.0001,0.9999
2024-04-26,XLF,-0.0016395784443303894,9,-0.0125759426355885,2,Bull,0.0,0.0001,0.9999
2024-04-26,XLI,0.0007103327783894913,5,-0.0050647082189458,2,Bull,0.0,0.0001,0.9999
2024-04-26,XLK,-0.0014653307621884427,8,0.0076499530925315,2,Bull,0.0,0.0001,0.9999
2024-04-26,XLP,0.003356434868593808,2,-0.0021250051299779,2,Bull,0.0,0.0001,0.9999
2024-04-26,XLU,-0.0013165147140244895,7,0.0275782947717968,2,Bull,0.0,0.0001,0.9999
2024-04-26,XLV,0.0030837876399506378,3,0.0002548395361636,2,Bull,0.0,0.0001,0.9999
2024-04-26,XLY,-0.0031488087066698736,10,0.0054077592048573,2,Bull,0.0,0.0001,0.9999
2024-05-03,IYR,-0.004403628592127162,4,0.0023967439924559,2,Bull,0.0,0.0001,0.9999
2024-05-03,VOX,-0.0021165484509182526,3,-0.0042491646147979,2,Bull,0.0,0.0001,0.9999
2024-05-03,XLB,-0.012606474283328407,11,0.007122813361287,2,Bull,0.0,0.0001,0.9999
2024-05-03,XLE,-0.0077707742548034295,8,-0.0050671276649272,2,Bull,0.0,0.0001,0.9999
2024-05-03,XLF,-0.010097482669831329,9,0.012887706064617,2,Bull,0.0,0.0001,0.9999
2024-05-03,XLI,-0.004414266195182886,5,0.0050244349312911,2,Bull,0.0,0.0001,0.9999
2024-05-03,XLK,0.0024336147324040807,1,-0.0039165272167087,2,Bull,0.0,0.0001,0.9999
2024-05-03,XLP,-0.006710312837176445,6,0.0042525439412162,2,Bull,0.0,0.0001,0.9999
2024-05-03,XLU,-0.0117015583223364,10,0.0231281760221964,2,Bull,0.0,0.0001,0.9999
2024-05-03,XLV,-0.006825270231010205,7,0.0009194568078232,2,Bull,0.0,0.0001,0.9999
2024-05-03,XLY,-0.0020559546739505785,2,-0.01761038411428,2,Bull,0.0,0.0001,0.9999
2024-05-10,IYR,-0.001447612317457994,8,0.0078195631448028,2,Bull,0.0,0.0002,0.9998
2024-05-10,VOX,-5.022905880356292e-05,6,-0.0016256108435039,2,Bull,0.0,0.0002,0.9998
2024-05-10,XLB,-0.0007878665234931304,7,-0.0131552246452244,2,Bull,0.0,0.0002,0.9998
2024-05-10,XLE,-0.008250361596012489,11,-0.0044879065834757,2,Bull,0.0,0.0002,0.9998
2024-05-10,XLF,-0.0033528357952996852,10,-0.0007529694750543,2,Bull,0.0,0.0002,0.9998
2024-05-10,XLI,0.0001185907303556681,5,-0.0193158121011278,2,Bull,0.0,0.0002,0.9998
2024-05-10,XLK,0.0011584971465521642,4,0.0140227070904046,2,Bull,0.0,0.0002,0.9998
2024-05-10,XLP,0.0016968827463456507,3,-0.0089298528174897,2,Bull,0.0,0.0002,0.9998
2024-05-10,XLU,-0.0020051028981294843,9,-0.0015174751526996,2,Bull,0.0,0.0002,0.9998
2024-05-10,XLV,0.004669298447418276,1,0.0024120833977705,2,Bull,0.0,0.0002,0.9998
2024-05-10,XLY,0.0018550201496748615,2,-0.0131621330576208,2,Bull,0.0,0.0002,0.9998
2024-05-17,IYR,-0.0003320556961002753,4,-0.036770783282093,2,Bull,0.0,0.0002,0.9998
2024-05-17,VOX,-0.0014807190041545434,6,-0.0027395117844973,2,Bull,0.0,0.0002,0.9998
2024-05-17,XLB,-0.001032783114340232,5,-0.0085541132072864,2,Bull,0.0,0.0002,0.9998
2024-05-17,XLE,-0.005419821877526731,11,-0.0377864471266224,2,Bull,0.0,0.0002,0.9998
2024-05-17,XLF,-0.0020687460883275083,8,-0.0206917686037954,2,Bull,0.0,0.0002,0.9998
2024-05-17,XLI,0.001487218326870055,2,-0.006922717510188,2,Bull,0.0,0.0002,0.9998
2024-05-17,XLK,-0.0027512375038553564,10,0.0159285677719517,2,Bull,0.0,0.0002,0.9998
2024-05-17,XLP,-0.0026295418889179575,9,-0.0141735967803903,2,Bull,0.0,0.0002,0.9998
2024-05-17,XLU,0.00028397656397708673,3,-0.0115929321950665,2,Bull,0.0,0.0002,0.9998
2024-05-17,XLV,0.004132935038453656,1,-0.0128989194793255,2,Bull,0.0,0.0002,0.9998
2024-05-17,XLY,-0.0017900113954107508,7,-0.017664297227467,2,Bull,0.0,0.0002,0.9998
2024-05-24,IYR,-0.005312016796606236,8,0.0224785491674019,2,Bull,0.0,0.0001,0.9999
2024-05-24,VOX,-0.0032477747590813387,4,0.0061524471788514,2,Bull,0.0,0.0001,0.9999
2024-05-24,XLB,-0.0072448690972212425,10,0.0057704368827193,2,Bull,0.0,0.0001,0.9999
2024-05-24,XLE,-0.0062205108577149705,9,0.0239381760226347,2,Bull,0.0,0.0001,0.9999
2024-05-24,XLF,-0.005181777950293893,7,0.0046306679306744,2,Bull,0.0,0.0001,0.9999
2024-05-24,XLI,-0.003650682722686058,5,-0.0037232102500424,2,Bull,0.0,0.0001,0.9999
2024-05-24,XLK,-0.0005121201963126763,1,-0.0194647408119765,2,Bull,0.0,0.0001,0.9999
2024-05-24,XLP,-0.002954060276482509,3,0.0070226013274623,2,Bull,0.0,0.0001,0.9999
2024-05-24,XLU,-0.00981286569334038,11,0.0209728319049347,2,Bull,0.0,0.0001,0.9999
2024-05-24,XLV,-0.003803966355623629,6,-0.001075600643103,2,Bull,0.0,0.0001,0.9999
2024-05-24,XLY,-0.001604516391736006,2,0.0063592676000749,2,Bull,0.0,0.0001,0.9999
2024-05-31,IYR,-0.00688571831442837,8,-0.015359864033223,2,Bull,0.0,0.0002,0.9998
2024-05-31,VOX,-0.0015508167605691222,4,-0.0001344804254965,2,Bull,0.0,0.0002,0.9998
2024-05-31,XLB,-0.004508357664681783,7,-0.0316008607961915,2,Bull,0.0,0.0002,0.9998
2024-05-31,XLE,-0.007422975043682171,9,-0.0470326693065534,2,Bull,0.0,0.0002,0.9998
2024-05-31,XLF,-0.008108016377791422,10,-0.0164331311680187,2,Bull,0.0,0.0002,0.9998
2024-05-31,XLI,0.0007561080152271857,3,-0.0221444927642083,2,Bull,0.0,0.0002,0.9998
2024-05-31,XLK,0.0029437798708895463,2,0.0132943265386458,2,Bull,0.0,0.0002,0.9998
2024-05-31,XLP,-0.0017363528152197038,5,-0.0084530003515423,2,Bull,0.0,0.0002,0.9998
2024-05-31,XLU,-0.008522319794538692,11,-0.0508195584302756,2,Bull,0.0,0.0002,0.9998
2024-05-31,XLV,0.004468808699033793,1,0.0064071263077112,2,Bull,0.0,0.0002,0.9998
2024-05-31,XLY,-0.004002827881592575,6,-0.002986554163658,2,Bull,0.0,0.0002,0.9998
2024-06-07,IYR,-0.005103808759634244,9,-0.0027479752107204,2,Bull,0.0,0.0002,0.9998
2024-06-07,VOX,-0.003219965450986912,6,-0.0188540651879591,2,Bull,0.0,0.0002,0.9998
2024-06-07,XLB,-0.0024744233190693342,5,-0.025443811886701,2,Bull,0.0,0.0002,0.9998
2024-06-07,XLE,-0.0005146930567566265,3,-0.0380919173094219,2,Bull,0.0,0.0002,0.9998
2024-06-07,XLF,-0.004001967453704794,7,-0.0364323805999758,2,Bull,0.0,0.0002,0.9998
2024-06-07,XLI,-0.0014613685507135973,4,-0.0260689909667252,2,Bull,0.0,0.0002,0.9998
2024-06-07,XLK,-0.004169712345766341,8,0.0395602956371778,2,Bull,0.0,0.0002,0.9998
2024-06-07,XLP,-9.928127861909011e-05,1,-0.0255653080615768,2,Bull,0.0,0.0002,0.9998
2024-06-07,XLU,-0.007375342717783751,11,-0.016422932724093,2,Bull,0.0,0.0002,0.9998
2024-06-07,XLV,-0.00028610952168219657,2,-0.0201789188606781,2,Bull,0.0,0.0002,0.9998
2024-06-07,XLY,-0.005757850282538869,10,-0.0126517582958347,2,Bull,0.0,0.0002,0.9998
2024-06-14,IYR,-0.0005818895681653434,3,-0.0056197899585281,2,Bull,0.0,0.0002,0.9998
2024-06-14,VOX,-0.003961600999121568,5,7.509732857213791e-05,2,Bull,0.0,0.0002,0.9998
2024-06-14,XLB,-0.00433935012902364,6,0.0009935427689899,2,Bull,0.0,0.0002,0.9998
2024-06-14,XLE,-0.005808613826513479,8,0.0129991824173789,2,Bull,0.0,0.0002,0.9998
2024-06-14,XLF,-0.00848000212545709,10,0.0103044580545434,2,Bull,0.0,0.0002,0.9998
2024-06-14,XLI,-0.0019026611972516132,4,0.0085990944824614,2,Bull,0.0,0.0002,0.9998
2024-06-14,XLK,0.0015053809726071979,1,-0.0031733397313438,2,Bull,0.0,0.0002,0.9998
2024-06-14,XLP,-0.0050404909569634355,7,0.0029327774903753,2,Bull,0.0,0.0002,0.9998
2024-06-14,XLU,-0.016004868662691303,11,-0.0142876761651646,2,Bull,0.0,0.0002,0.9998
2024-06-14,XLV,-0.006681194577579549,9,-4.872792867272047e-05,2,Bull,0.0,0.0002,0.9998
2024-06-14,XLY,0.0010881754406098828,2,0.0175766942806314,2,Bull,0.0,0.0002,0.9998
2024-06-21,IYR,6.487285098734595e-05,2,0.0075338735474991,2,Bull,0.0,0.0001,0.9999
2024-06-21,VOX,-0.003930573383680226,6,0.0169116974328774,2,Bull,0.0,0.0001,0.9999
2024-06-21,XLB,-0.007250679833085778,8,-0.0096112562183159,2,Bull,0.0,0.0001,0.9999
2024-06-21,XLE,-0.008691593551850183,10,0.0242874012374642,2,Bull,0.0,0.0001,0.9999
2024-06-21,XLF,-0.011156640452336435,11,-0.0008519786636305,2,Bull,0.0,0.0001,0.9999
2024-06-21,XLI,-0.006097629512864321,7,-0.0050079695169389,2,Bull,0.0,0.0001,0.9999
2024-06-21,XLK,0.003985862868773559,1,-0.0072740062765064,2,Bull,0.0,0.0001,0.9999
2024-06-21,XLP,-0.0034007578069550925,5,-0.0060571265772265,2,Bull,0.0,0.0001,0.9999
2024-06-21,XLU,-0.00790298906974942,9,-0.0095638931947907,2,Bull,0.0,0.0001,0.9999
2024-06-21,XLV,-0.0014915083358039874,3,-0.0027973834810304,2,Bull,0.0,0.0001,0.9999
2024-06-21,XLY,-0.0029390174047630034,4,0.0015313757779747,2,Bull,0.0,0.0001,0.9999
2024-06-28,IYR,-0.0003380595641310589,2,-0.0222241293582141,2,Bull,0.0,0.0001,0.9999
2024-06-28,VOX,-0.004338400386049165,6,0.0087838973000098,2,Bull,0.0,0.0001,0.9999
2024-06-28,XLB,-0.009726829046641045,10,-0.0237894378825236,2,Bull,0.0,0.0001,0.9999
2024-06-28,XLE,-0.005622403767214023,8,-0.0306662326212648,2,Bull,0.0,0.0001,0.9999
2024-06-28,XLF,-0.012168956542241578,11,-0.0086869776044069,2,Bull,0.0,0.0001,0.9999
2024-06-28,XLI,-0.002907870183620175,3,-0.024480306108924,2,Bull,0.0,0.0001,0.9999
2024-06-28,XLK,-0.00412971215579788,5,0.0102480751998725,2,Bull,0.0,0.0001,0.9999
2024-06-28,XLP,-0.005578284115813692,7,-0.0086998261808655,2,Bull,0.0,0.0001,0.9999
2024-06-28,XLU,-0.007483636256338893,9,-0.0131293922473927,2,Bull,0.0,0.0001,0.9999
2024-06-28,XLV,-0.003367969198823305,4,-0.0283404417841046,2,Bull,0.0,0.0001,0.9999
2024-06-28,XLY,0.002084692356731047,1,0.0186823561741851,2,Bull,0.0,0.0001,0.9999
2024-07-05,IYR,-0.0027390702230269807,9,0.0380277506504713,2,Bull,0.0,0.0001,0.9999
2024-07-05,VOX,0.0002779378754986865,3,-0.0306229696526321,2,Bull,0.0,0.0001,0.9999
2024-07-05,XLB,3.581411742949223e-05,5,0.0199331258884338,2,Bull,0.0,0.0001,0.9999
2024-07-05,XLE,-0.0002806521309851693,6,-0.0049845220356028,2,Bull,0.0,0.0001,0.9999
2024-07-05,XLF,-0.004722125497983564,11,0.0105754032358362,2,Bull,0.0,0.0001,0.9999
2024-07-05,XLI,-0.0008864526157370502,7,0.0147723956766721,2,Bull,0.0,0.0001,0.9999
2024-07-05,XLK,-0.002808355457222983,10,-0.0056953820629859,2,Bull,0.0,0.0001,0.9999
2024-07-05,XLP,0.001321111959086477,2,-0.0087414580366682,2,Bull,0.0,0.0001,0.9999
2024-07-05,XLU,-0.0018781146670780284,8,0.0298870697080102,2,Bull,0.0,0.0001,0.9999
2024-07-05,XLV,6.117699845888518e-05,4,0.0170833306783901,2,Bull,0.0,0.0001,0.9999
2024-07-05,XLY,0.003539021314757556,1,0.0019230827894278,2,Bull,0.0,0.0001,0.9999
2024-07-12,IYR,0.002348552527893932,5,0.0335018310542102,2,Bull,0.0,0.0001,0.9999
2024-07-12,VOX,-1.6864691052103067e-05,7,0.0020272781160955,2,Bull,0.0,0.0001,0.9999
2024-07-12,XLB,0.002102221352438963,6,0.015333809312697,2,Bull,0.0,0.0001,0.9999
2024-07-12,XLE,-0.004076687837816025,11,0.0400808582134132,2,Bull,0.0,0.0001,0.9999
2024-07-12,XLF,-0.0024595344453490287,10,0.0307333268841286,2,Bull,0.0,0.0001,0.9999
2024-07-12,XLI,-0.0005883254756690163,8,0.0251996971014604,2,Bull,0.0,0.0001,0.9999
2024-07-12,XLK,-0.002108453188498722,9,-0.0356604325980084,2,Bull,0.0,0.0001,0.9999
2024-07-12,XLP,0.004023641936440703,1,0.0279066205937311,2,Bull,0.0,0.0001,0.9999
2024-07-12,XLU,0.0029136891004411026,4,0.003785793245471,2,Bull,0.0,0.0001,0.9999
2024-07-12,XLV,0.00371126747305313,2,0.0169453808659438,2,Bull,0.0,0.0001,0.9999
2024-07-12,XLY,0.003121740683067231,3,0.0004253348620099,2,Bull,0.0,0.0001,0.9999
2024-07-19,IYR,-0.0012862950742730816,11,0.0139921570487613,2,Bull,0.0,0.0,1.0
2024-07-19,VOX,0.0004905988238826916,9,-0.0125710403399229,2,Bull,0.0,0.0,1.0
2024-07-19,XLB,0.006148105876732678,4,0.0218269361350325,2,Bull,0.0,0.0,1.0
2024-07-19,XLE,0.005048438510091018,6,0.0063392142022151,2,Bull,0.0,0.0,1.0
2024-07-19,XLF,0.006134298098196064,5,0.0213569011698004,2,Bull,0.0,0.0,1.0
2024-07-19,XLI,0.008017721590667163,1,0.0197398525820893,2,Bull,0.0,0.0,1.0
2024-07-19,XLK,0.0006676482729920409,8,-0.0124934338232511,2,Bull,0.0,0.0,1.0
2024-07-19,XLP,0.006467136897464119,3,0.0134102899461063,2,Bull,0.0,0.0,1.0
2024-07-19,XLU,0.0024610907789463492,7,0.0231175491716839,2,Bull,0.0,0.0,1.0
2024-07-19,XLV,0.006650944636362322,2,0.0224220502378365,2,Bull,0.0,0.0,1.0
2024-07-19,XLY,-9.341695645919562e-05,10,-0.0193995212196995,2,Bull,0.0,0.0,1.0
2024-07-26,IYR,0.0024702390318751617,7,0.0444195808514528,2,Bull,0.0,0.0,1.0
2024-07-26,VOX,0.0034004237637483155,6,0.0217938175656361,2,Bull,0.0,0.0,1.0
2024-07-26,XLB,0.010120600136498903,1,0.0070715267478562,2,Bull,0.0,0.0,1.0
2024-07-26,XLE,0.004812168327553322,5,-0.0199147985977852,2,Bull,0.0,0.0,1.0
2024-07-26,XLF,0.0007864072951347223,10,-0.0099027928753966,2,Bull,0.0,0.0,1.0
2024-07-26,XLI,0.005078714367474662,4,-0.0070699615553601,2,Bull,0.0,0.0,1.0
2024-07-26,XLK,-0.0025891983246782106,11,-0.032253310899161,2,Bull,0.0,0.0,1.0
2024-07-26,XLP,0.0020491838967247548,8,0.0310061875397663,2,Bull,0.0,0.0,1.0
2024-07-26,XLU,0.00544825669799149,3,0.0640511325938836,2,Bull,0.0,0.0,1.0
2024-07-26,XLV,0.007143930508913249,2,0.0271977266547468,2,Bull,0.0,0.0,1.0
2024-07-26,XLY,0.001259122899548185,9,-0.0141252150754462,2,Bull,0.0,0.0,1.0
2024-08-02,IYR,-0.009958315887983307,10,-0.0019469739839965,2,Bull,0.0,0.0001,0.9999
2024-08-02,VOX,-0.0009796971253990504,3,0.0103645999139085,2,Bull,0.0,0.0001,0.9999
2024-08-02,XLB,-0.005347995803064681,7,-0.0166061680757305,2,Bull,0.0,0.0001,0.9999
2024-08-02,XLE,-0.00998247801384817,11,0.0112565091199376,2,Bull,0.0,0.0001,0.9999
2024-08-02,XLF,-0.005465741197125874,8,0.0079147448945173,2,Bull,0.0,0.0001,0.9999
2024-08-02,XLI,-0.003375747476696397,4,0.0124604149440443,2,Bull,0.0,0.0001,0.9999
2024-08-02,XLK,0.0049432938817002454,1,0.0042762928262696,2,Bull,0.0,0.0001,0.9999
2024-08-02,XLP,-0.004274027653625665,5,-0.0015568361632306,2,Bull,0.0,0.0001,0.9999
2024-08-02,XLU,-0.006618367283902368,9,-0.008387652725046,2,Bull,0.0,0.0001,0.9999
2024-08-02,XLV,-0.0045867550521494485,6,-0.0060023393782903,2,Bull,0.0,0.0001,0.9999
2024-08-02,XLY,-0.00010274795537081269,2,-0.010500423669443,2,Bull,0.0,0.0001,0.9999
2024-08-09,IYR,-0.006253144428022089,7,-0.03790492697632,2,Bull,0.0,0.0,1.0
2024-08-09,VOX,-0.0005479882200954082,2,-0.023367203912354,2,Bull,0.0,0.0,1.0
2024-08-09,XLB,-0.0064684090198115045,8,-0.0173039299721349,2,Bull,0.0,0.0,1.0
2024-08-09,XLE,-0.007833995418433855,10,-0.0281449913581166,2,Bull,0.0,0.0,1.0
2024-08-09,XLF,-0.00775428657381355,9,-0.0076890521503159,2,Bull,0.0,0.0,1.0
2024-08-09,XLI,-0.009034872853547194,11,-0.0183558778185162,2,Bull,0.0,0.0,1.0
2024-08-09,XLK,0.003062380360330934,1,0.036690582690442,2,Bull,0.0,0.0,1.0
2024-08-09,XLP,-0.0034972873261651786,4,-0.0228177973715857,2,Bull,0.0,0.0,1.0
2024-08-09,XLU,-0.004790909786149908,6,-0.0287248822799395,2,Bull,0.0,0.0,1.0
2024-08-09,XLV,-0.003662371772960969,5,-0.0207311910758596,2,Bull,0.0,0.0,1.0
2024-08-09,XLY,-0.0006478785676233563,3,0.0104181494313349,2,Bull,0.0,0.0,1.0
2024-08-16,IYR,-0.004502591720891843,11,0.0224878845427138,2,Bull,0.0,0.0002,0.9998
2024-08-16,VOX,0.0011207934180213945,5,0.0030535767984158,2,Bull,0.0,0.0002,0.9998
2024-08-16,XLB,0.003651822973506479,2,0.0097413524261553,2,Bull,0.0,0.0002,0.9998
2024-08-16,XLE,0.004431771500031565,1,-0.0149919552245226,2,Bull,0.0,0.0002,0.9998
2024-08-16,XLF,0.00027733576320633193,7,0.0009709767626941,2,Bull,0.0,0.0002,0.9998
2024-08-16,XLI,0.0019064712968092945,3,0.004085573017998,2,Bull,0.0,0.0002,0.9998
2024-08-16,XLK,-0.0008563408644670804,8,-0.002544916389513,2,Bull,0.0,0.0002,0.9998
2024-08-16,XLP,0.0008138114996287559,6,0.002411897195877,2,Bull,0.0,0.0002,0.9998
2024-08-16,XLU,-0.002570659059208427,10,-0.0009428894092893,2,Bull,0.0,0.0002,0.9998
2024-08-16,XLV,-0.001251797019890421,9,0.0027693808841997,2,Bull,0.0,0.0002,0.9998
2024-08-16,XLY,0.0018089415772857534,4,0.0117757599055159,2,Bull,0.0,0.0002,0.9998
2024-08-23,IYR,0.0004199890701477001,4,0.0011763068690682,2,Bull,0.0,0.0002,0.9998
2024-08-23,VOX,0.0001558859192096033,6,-0.0079046109124384,2,Bull,0.0,0.0002,0.9998
2024-08-23,XLB,0.0023250841726584516,3,0.0139576213403342,2,Bull,0.0,0.0002,0.9998
2024-08-23,XLE,0.005855669599833732,1,0.0070887630838707,2,Bull,0.0,0.0002,0.9998
2024-08-23,XLF,-0.003456784349512113,11,0.0267272774391196,2,Bull,0.0,0.0002,0.9998
2024-08-23,XLI,0.002382110632675368,2,0.0141052610006155,2,Bull,0.0,0.0002,0.9998
2024-08-23,XLK,-0.0034180717363354093,10,-0.0189656181587107,2,Bull,0.0,0.0002,0.9998
2024-08-23,XLP,0.0004075313362987529,5,0.0054293471807109,2,Bull,0.0,0.0002,0.9998
2024-08-23,XLU,-0.002910440201132939,9,0.0087782792543396,2,Bull,0.0,0.0002,0.9998
2024-08-23,XLV,-0.0001762754098189091,7,0.0085002432323126,2,Bull,0.0,0.0002,0.9998
2024-08-23,XLY,-0.001696910265905397,8,-0.0067495315798145,2,Bull,0.0,0.0002,0.9998
2024-08-30,IYR,-0.0029580034702411063,11,0.0400649095569458,2,Bull,0.0,0.0005,0.9995
2024-08-30,VOX,0.002245121101188297,1,0.0026382976410245,2,Bull,0.0,0.0005,0.9995
2024-08-30,XLB,0.001961487920872278,2,-0.0051924707543994,2,Bull,0.0,0.0005,0.9995
2024-08-30,XLE,-0.00047216231089544707,3,-0.0163637299172402,2,Bull,0.0,0.0005,0.9995
2024-08-30,XLF,-0.0007095535578784111,4,0.0096698843915015,2,Bull,0.0,0.0005,0.9995
2024-08-30,XLI,-0.0008224052929578278,5,-0.0009995092157188,2,Bull,0.0,0.0005,0.9995
2024-08-30,XLK,-0.0012504668086315087,8,-0.0331084095464451,2,Bull,0.0,0.0005,0.9995
2024-08-30,XLP,-0.0019299849620617725,9,0.047188211379727,2,Bull,0.0,0.0005,0.9995
2024-08-30,XLU,-0.0010529712116344866,6,0.0363896989100186,2,Bull,0.0,0.0005,0.9995
2024-08-30,XLV,-0.0026597995000651603,10,0.0206966006381632,2,Bull,0.0,0.0005,0.9995
2024-08-30,XLY,-0.0010940337214852284,7,0.0161461808424463,2,Bull,0.0,0.0005,0.9995
2024-09-06,IYR,-0.011344665481670452,11,-0.0024399347400234,2,Bull,0.0,0.0075,0.9925
2024-09-06,VOX,-0.0022257088471476015,1,-0.000968854687962,2,Bull,0.0,0.0075,0.9925
2024-09-06,XLB,-0.005201518157832904,4,-0.0089163547656803,2,Bull,0.0,0.0075,0.9925
