,Unemployment,FedFunds,T3M,T10,YieldSpread,VIX,HY_OAS,RepoRate,JGB10Y,IG_OAS,ISM,recession,financial_conditions,leverage,sentiment,CPI_YoY,IndProd_YoY,Unemp_Chg,FedFunds_Chg,VIX_Chg,Term_Spread_10_3m,T10_Chg,HY_OAS_Chg,RepoRate_Chg,JGB10Y_Chg,US_JP_Spread,IG_OAS_Chg,ISM_Chg,recession_diff,yield_curve_diff,financial_conditions_diff,leverage_diff,sentiment_diff,empleo_diff,inflacion_diff
2022-07-22,3.5,1.58,2.41,2.77,-0.21,23.03,,1.52,0.18,,0.2,0.0,-0.202,0.139,51.5,0.0846257672773009,0.0096865994559702,-0.1,0.0,-1.1999999999999993,0.3599999999999999,-0.1600000000000001,,-0.02,0.0,2.59,,0.0,0.0,-1.11,-0.019,-0.0079999999999999,1.5,-0.1,-0.005167843753757
2022-07-29,3.5,2.32,2.34,2.67,-0.22,21.33,,2.27,0.18,,0.2,0.0,-0.22,0.123,51.5,0.0846257672773009,0.0096865994559702,0.0,0.7399999999999998,-1.7000000000000028,0.33,-0.1,,0.75,0.0,2.49,,0.0,0.0,-0.8899999999999999,-0.0179999999999999,-0.016,0.0,0.0,0.0
2022-08-05,3.6,2.33,2.48,2.83,-0.41,21.15,,2.28,0.22,,0.04,0.0,-0.233,0.104,58.2,0.0822257917821882,0.0105214021472617,0.1,0.0100000000000002,-0.1799999999999997,0.3500000000000001,0.1600000000000001,,0.0099999999999997,0.04,2.61,,-0.16,0.0,-0.8299999999999998,-0.013,-0.019,6.700000000000003,0.1,-0.0023999754951127
2022-08-12,3.6,2.33,2.53,2.84,-0.41,19.53,,2.28,0.22,,0.04,0.0,-0.241,0.082,58.2,0.0822257917821882,0.0105214021472617,0.1,0.0,-1.6199999999999974,0.31,0.0099999999999997,,0.0,0.0,2.62,,0.0,0.0,-0.33,-0.0079999999999999,-0.0219999999999999,6.700000000000003,0.1,-0.0023999754951127
2022-08-19,3.6,2.33,2.64,2.98,-0.27,20.6,,2.28,0.22,,0.04,0.0,-0.238,0.062,58.2,0.0822257917821882,0.0105214021472617,0.1,0.0,1.0700000000000005,0.3399999999999998,0.1400000000000001,,0.0,0.0,2.76,,0.0,0.0,-0.02,0.003,-0.02,6.700000000000003,0.1,-0.0023999754951127
2022-08-26,3.6,2.33,2.78,3.04,-0.33,25.56,,2.28,0.22,,0.04,0.0,-0.226,0.043,58.2,0.0822257917821882,0.0105214021472617,0.1,0.0,4.959999999999997,0.2600000000000002,0.06,,0.0,0.0,2.82,,0.0,0.0,-0.0699999999999998,0.0119999999999999,-0.019,6.700000000000003,0.1,-0.0023999754951127
2022-09-02,3.5,2.33,2.85,3.2,-0.2,25.47,,2.29,0.24,,0.0,0.0,-0.205,0.027,58.6,0.0819210689642582,0.024620187157526,-0.1,0.0,-0.0899999999999998,0.3500000000000001,0.1600000000000001,,0.0100000000000002,0.0199999999999999,2.96,,-0.04,0.0,0.0,0.021,-0.0159999999999999,0.3999999999999986,-0.1,-0.00030472281793
2022-09-09,3.5,2.33,2.98,3.33,-0.23,22.79,,2.28,0.24,,0.0,0.0,-0.18,0.014,58.6,0.0819210689642582,0.024620187157526,-0.1,0.0,-2.68,0.3500000000000001,0.1299999999999999,,-0.0100000000000002,0.0,3.09,,0.0,0.0,0.04,0.0249999999999999,-0.013,0.3999999999999986,-0.1,-0.00030472281793
2022-09-16,3.5,2.33,3.1,3.45,-0.4,26.3,,2.27,0.24,,0.0,0.0,-0.152,0.002,58.6,0.0819210689642582,0.024620187157526,-0.1,0.0,3.5100000000000016,0.3500000000000001,0.1200000000000001,,-0.0099999999999997,0.0,3.21,,0.0,0.0,0.0100000000000002,0.0279999999999999,-0.012,0.3999999999999986,-0.1,-0.00030472281793
2022-09-23,3.5,3.08,3.12,3.69,-0.51,29.92,,2.99,0.24,,0.0,0.0,-0.127,-0.008,58.6,0.0819210689642582,0.024620187157526,-0.1,0.75,3.620000000000001,0.5699999999999998,0.2399999999999997,,0.7200000000000002,0.0,3.45,,0.0,0.0,0.3099999999999996,0.0249999999999999,-0.01,0.3999999999999986,-0.1,-0.00030472281793
2022-09-30,3.5,3.08,3.22,3.83,-0.39,31.62,,2.98,0.24,,0.0,0.0,-0.108,-0.018,58.6,0.0715928403543662,0.0110364611458075,0.0,0.0,1.6999999999999993,0.6099999999999999,0.1400000000000001,,-0.0100000000000002,0.0,3.59,,0.0,0.0,0.2599999999999998,0.019,-0.0099999999999999,0.0,0.0,-0.010328228609892
2022-10-07,3.6,3.08,3.31,3.89,-0.41,31.36,,3.05,0.245,,0.04,0.0,-0.101,-0.029,59.9,0.07758813957693,0.0106481837300782,0.1,0.0,-0.2600000000000015,0.5800000000000001,0.06,,0.0699999999999998,0.005,3.645,,0.04,0.0,0.2299999999999999,0.0069999999999999,-0.011,1.2999999999999972,0.1,-0.0043329293873282
2022-10-14,3.6,3.08,3.65,4.0,-0.48,32.02,,3.04,0.245,,0.04,0.0,-0.102,-0.042,59.9,0.07758813957693,0.0106481837300782,0.1,0.0,0.6600000000000037,0.3500000000000001,0.1099999999999998,,-0.0099999999999997,0.0,3.755,,0.0,0.0,0.0,-0.0009999999999999,-0.013,1.2999999999999972,0.1,-0.0043329293873282
2022-10-21,3.6,3.08,3.9,4.21,-0.28,29.69,,3.02,0.245,,0.04,0.0,-0.113,-0.056,59.9,0.07758813957693,0.0106481837300782,0.1,0.0,-2.330000000000002,0.31,0.2099999999999999,,-0.02,0.0,3.965,,0.0,0.0,-0.2599999999999998,-0.011,-0.0139999999999999,1.2999999999999972,0.1,-0.0043329293873282
2022-10-28,3.6,3.08,3.99,4.02,-0.39,25.75,,3.05,0.245,,0.04,0.0,-0.127,-0.073,59.9,0.07758813957693,0.0106481837300782,0.1,0.0,-3.940000000000001,0.0299999999999993,-0.1900000000000004,,0.0299999999999998,0.0,3.775,,0.0,0.0,-0.5800000000000005,-0.0139999999999999,-0.0169999999999999,1.2999999999999972,0.1,0.0059952992225638
2022-11-04,3.6,3.83,4.02,4.17,-0.49,24.55,,3.8,0.25,,-0.6,0.0,-0.145,-0.093,56.7,0.0712285645653398,0.000890295383749,0.0,0.75,-1.1999999999999993,0.1500000000000003,0.1500000000000003,,0.75,0.005,3.92,,-0.64,0.0,-0.4299999999999997,-0.0179999999999999,-0.02,-3.199999999999996,0.0,-0.0063595750115901
2022-11-11,3.6,3.83,4.09,3.82,-0.52,22.52,,3.78,0.25,,-0.6,0.0,-0.162,-0.114,56.7,0.0712285645653398,0.000890295383749,0.0,0.0,-2.030000000000001,-0.27,-0.3500000000000001,,-0.02,0.0,3.57,,0.0,0.0,-0.6200000000000001,-0.017,-0.021,-3.199999999999996,0.0,-0.0063595750115901
2022-11-18,3.6,3.83,4.15,3.82,-0.69,23.12,,3.8,0.25,,-0.6,0.0,-0.175,-0.138,56.7,0.0712285645653398,0.000890295383749,0.0,0.0,0.6000000000000014,-0.3300000000000005,0.0,,0.02,0.0,3.57,,0.0,0.0,-0.6400000000000006,-0.0129999999999999,-0.024,-3.199999999999996,0.0,-0.0063595750115901
2022-11-25,3.6,3.83,4.22,3.68,-0.74,20.5,,3.8,0.25,,-0.6,0.0,-0.182,-0.164,56.7,0.0712285645653398,0.000890295383749,0.0,0.0,-2.620000000000001,-0.5399999999999996,-0.1399999999999996,,0.0,0.0,3.43,,0.0,0.0,-0.569999999999999,-0.007,-0.0259999999999999,-3.199999999999996,0.0,-0.0063595750115901
2022-12-02,3.5,3.83,4.22,3.51,-0.77,19.06,,3.81,0.41,,-0.46,0.0,-0.187,-0.193,59.8,0.0640460040235715,-0.0080160998124736,-0.1,0.0,-1.4400000000000013,-0.71,-0.1700000000000003,,0.0100000000000002,0.1599999999999999,3.1,,0.1399999999999999,0.0,-0.8600000000000003,-0.005,-0.0289999999999999,3.0999999999999943,-0.1,-0.0071825605417683
2022-12-09,3.5,3.83,4.19,3.57,-0.76,22.83,,3.8,0.41,,-0.46,0.0,-0.191,-0.225,59.8,0.0640460040235715,-0.0080160998124736,-0.1,0.0,3.77,-0.6200000000000006,0.06,,-0.0100000000000002,0.0,3.16,,0.0,0.0,-0.3500000000000005,-0.004,-0.032,3.0999999999999943,-0.1,-0.0071825605417683
2022-12-16,3.5,4.33,4.2,3.48,-0.69,22.62,,4.32,0.41,,-0.46,0.0,-0.197,-0.26,59.8,0.0640460040235715,-0.0080160998124736,-0.1,0.5,-0.2099999999999973,-0.7200000000000002,-0.0899999999999998,,0.5200000000000005,0.0,3.07,,0.0,0.0,-0.3899999999999997,-0.006,-0.035,3.0999999999999943,-0.1,-0.0071825605417683
2022-12-23,3.5,4.33,4.23,3.75,-0.56,20.87,,4.3,0.41,,-0.46,0.0,-0.207,-0.297,59.8,0.0640460040235715,-0.0080160998124736,-0.1,0.0,-1.75,-0.4800000000000004,0.27,,-0.0200000000000004,0.0,3.34,,0.0,0.0,0.0599999999999991,-0.0099999999999999,-0.0369999999999999,3.0999999999999943,-0.1,-0.0071825605417683
2022-12-30,3.5,4.33,4.3,3.88,-0.53,21.67,,4.3,0.41,,-0.46,0.0,-0.225,-0.336,59.8,0.0640460040235715,-0.0080160998124736,0.0,0.0,0.8000000000000007,-0.4199999999999999,0.1299999999999999,,0.0,0.0,3.47,,0.0,0.0,0.29,-0.018,-0.039,0.0,0.0,0.0
2023-01-06,3.5,4.33,4.51,3.55,-0.69,21.13,,4.31,0.49,,0.57,0.0,-0.247,-0.372,64.9,0.0632717851796009,0.0031880829181039,0.0,0.0,-0.5400000000000027,-0.96,-0.33,,0.0099999999999997,0.08,3.06,,1.03,0.0,-0.3399999999999994,-0.0219999999999999,-0.0359999999999999,5.1000000000000085,0.0,-0.0007742188439705
2023-01-13,3.5,4.33,4.51,3.49,-0.73,18.35,,4.3,0.49,,0.57,0.0,-0.272,-0.404,64.9,0.0632717851796009,0.0031880829181039,0.0,0.0,-2.7799999999999976,-1.0199999999999996,-0.0599999999999996,,-0.0099999999999997,0.0,3.0,,0.0,0.0,-0.2999999999999994,-0.025,-0.032,5.1000000000000085,0.0,-0.0007742188439705
2023-01-20,3.5,4.33,4.57,3.48,-0.66,19.85,,4.3,0.49,,0.57,0.0,-0.292,-0.428,64.9,0.0632717851796009,0.0031880829181039,0.0,0.0,1.5,-1.0900000000000003,-0.0100000000000002,,0.0,0.0,2.99,,0.0,0.0,-0.6099999999999999,-0.0199999999999999,-0.0239999999999999,5.1000000000000085,0.0,-0.0007742188439705
2023-01-27,3.5,4.33,4.57,3.52,-0.67,18.51,,4.3,0.49,,0.57,0.0,-0.309,-0.442,64.9,0.0632717851796009,0.0031880829181039,0.0,0.0,-1.34,-1.0500000000000005,0.04,,0.0,0.0,3.03,,0.0,0.0,-0.6300000000000003,-0.017,-0.014,5.1000000000000085,0.0,-0.0007742188439705
2023-02-03,3.6,4.58,4.57,3.53,-0.77,18.33,,4.55,0.5,,-0.43,0.0,-0.316,-0.442,66.9,0.0595782073813708,-0.0016348168370262,0.1,0.25,-0.1800000000000032,-1.0400000000000005,0.0099999999999997,,0.25,0.01,3.03,,-1.0,0.0,-0.0800000000000005,-0.007,0.0,2.0,0.1,-0.00369357779823
2023-02-10,3.6,4.58,4.66,3.74,-0.76,20.53,,4.55,0.5,,-0.43,0.0,-0.312,-0.427,66.9,0.0595782073813708,-0.0016348168370262,0.1,0.0,2.200000000000003,-0.92,0.2100000000000004,,0.0,0.0,3.24,,0.0,0.0,0.0999999999999996,0.004,0.015,2.0,0.1,-0.00369357779823
2023-02-17,3.6,4.58,4.7,3.82,-0.78,20.02,,4.55,0.5,,-0.43,0.0,-0.298,-0.396,66.9,0.0595782073813708,-0.0016348168370262,0.1,0.0,-0.5100000000000016,-0.8800000000000003,0.0799999999999996,,0.0,0.0,3.32,,0.0,0.0,0.2099999999999999,0.014,0.0309999999999999,2.0,0.1,-0.00369357779823
2023-02-24,3.6,4.58,4.72,3.95,-0.83,21.67,,4.55,0.5,,-0.43,0.0,-0.272,-0.347,66.9,0.0595782073813708,-0.0016348168370262,0.1,0.0,1.650000000000002,-0.7699999999999996,0.1300000000000003,,0.0,0.0,3.45,,0.0,0.0,0.2800000000000007,0.0259999999999999,0.049,2.0,0.1,-0.00369357779823
2023-03-03,3.5,4.57,4.74,3.97,-0.89,18.49,,4.55,0.32,,-0.41,0.0,-0.241,-0.282,62.0,0.0491771936288996,-0.0036512224493961,-0.1,-0.0099999999999997,-3.180000000000004,-0.77,0.02,,0.0,-0.18,3.65,,0.02,0.0,0.2700000000000004,0.031,0.065,-4.900000000000006,-0.1,-0.0104010137524712
2023-03-10,3.5,4.57,4.83,3.7,-0.9,24.8,,4.55,0.32,,-0.41,0.0,-0.209,-0.201,62.0,0.0491771936288996,-0.0036512224493961,-0.1,0.0,6.310000000000002,-1.13,-0.27,,0.0,0.0,3.3800000000000003,,0.0,0.0,-0.2099999999999999,0.032,0.0809999999999999,-4.900000000000006,-0.1,-0.0104010137524712
2023-03-17,3.5,4.58,4.36,3.39,-0.42,25.51,,4.55,0.32,,-0.41,0.0,-0.178,-0.105,62.0,0.0491771936288996,-0.0036512224493961,-0.1,0.0099999999999997,0.7100000000000009,-0.9700000000000002,-0.31,,0.0,0.0,3.0700000000000003,,0.0,0.0,-0.0899999999999998,0.031,0.096,-4.900000000000006,-0.1,-0.0104010137524712
2023-03-24,3.5,4.83,4.57,3.38,-0.38,21.74,,4.8,0.32,,-0.41,0.0,-0.159,0.001,62.0,0.0491771936288996,-0.0036512224493961,-0.1,0.25,-3.770000000000003,-1.1900000000000004,-0.0100000000000002,,0.25,0.0,3.06,,0.0,0.0,-0.4200000000000008,0.0189999999999999,0.106,-4.900000000000006,-0.1,-0.0104010137524712
2023-03-31,3.5,4.83,4.68,3.48,-0.58,18.7,,4.87,0.32,,-0.41,0.0,-0.155,0.116,62.0,0.0459521556967159,-0.0041354495268138,0.0,0.0,-3.039999999999999,-1.1999999999999995,0.1,,0.0700000000000002,0.0,3.16,,0.0,0.0,-0.4299999999999997,0.004,0.115,0.0,0.0,-0.0032250379321836
2023-04-07,3.4,4.83,4.81,3.39,-0.58,18.4,,4.81,0.385,,0.04,0.0,-0.158,0.24,63.7,0.0495007987912436,-0.001843454258675,-0.1,0.0,-0.3000000000000007,-1.4199999999999997,-0.0899999999999998,,-0.0600000000000005,0.065,3.005,,0.4499999999999999,0.0,-0.2899999999999996,-0.003,0.1239999999999999,1.7000000000000028,-0.1,0.000323605162344
2023-04-14,3.4,4.83,4.98,3.52,-0.56,17.07,,4.8,0.385,,0.04,0.0,-0.169,0.368,63.7,0.0495007987912436,-0.001843454258675,-0.1,0.0,-1.3299999999999983,-1.4600000000000004,0.1299999999999999,,-0.0099999999999997,0.0,3.135,,0.0,0.0,-0.4900000000000002,-0.011,0.128,1.7000000000000028,-0.1,0.000323605162344
2023-04-21,3.4,4.83,4.98,3.57,-0.6,16.77,,4.8,0.385,,0.04,0.0,-0.182,0.499,63.7,0.0495007987912436,-0.001843454258675,-0.1,0.0,-0.3000000000000007,-1.4100000000000006,0.0499999999999998,,0.0,0.0,3.185,,0.0,0.0,-0.2200000000000002,-0.0129999999999999,0.131,1.7000000000000028,-0.1,0.000323605162344
2023-04-28,3.4,4.83,4.95,3.44,-0.6,15.78,,4.81,0.385,,0.04,0.0,-0.193,0.63,63.7,0.0495007987912436,-0.001843454258675,-0.1,0.0,-0.9900000000000002,-1.5100000000000002,-0.1299999999999999,,0.0099999999999997,0.0,3.055,,0.0,0.0,-0.3100000000000005,-0.011,0.131,1.7000000000000028,-0.1,0.0035486430945277
2023-05-05,3.6,5.08,5.1,3.44,-0.48,17.19,,5.06,0.43,,-0.18,0.0,-0.202,0.756,59.0,0.0413185123138504,-0.0039957171123073,0.2000000000000001,0.25,1.410000000000002,-1.6599999999999997,0.0,,0.25,0.0449999999999999,3.01,,-0.22,0.0,-0.2400000000000002,-0.009,0.126,-4.700000000000003,0.2000000000000001,-0.0081822864773932
2023-05-12,3.6,5.08,5.08,3.46,-0.52,17.03,4.76,5.05,0.43,1.48,-0.18,0.0,-0.208,0.872,59.0,0.0413185123138504,-0.0039957171123073,0.2000000000000001,0.0,-0.1600000000000001,-1.62,0.02,,-0.0099999999999997,0.0,3.03,,0.0,0.0,-0.1599999999999997,-0.0059999999999999,0.1159999999999999,-4.700000000000003,0.2000000000000001,-0.0081822864773932
2023-05-19,3.6,5.08,5.12,3.7,-0.58,16.81,4.62,5.05,0.43,1.45,-0.18,0.0,-0.213,0.973,59.0,0.0413185123138504,-0.0039957171123073,0.2000000000000001,0.0,-0.2200000000000024,-1.42,0.2400000000000002,-0.1399999999999996,0.0,0.0,3.27,-0.03,0.0,0.0,-0.0099999999999993,-0.005,0.1009999999999999,-4.700000000000003,0.2000000000000001,-0.0081822864773932
2023-05-26,3.6,5.08,5.16,3.8,-0.74,17.95,4.53,5.06,0.43,1.41,-0.18,0.0,-0.215,1.054,59.0,0.0413185123138504,-0.0039957171123073,0.2000000000000001,0.0,1.1400000000000006,-1.3600000000000003,0.0999999999999996,-0.0899999999999998,0.0099999999999997,0.0,3.37,-0.04,0.0,0.0,0.1499999999999999,-0.002,0.081,-4.700000000000003,0.2000000000000001,-0.0081822864773932
2023-06-02,3.6,5.08,5.23,3.69,-0.81,14.6,4.37,5.07,0.395,1.39,-0.41,0.0,-0.216,1.113,64.2,0.0307061707299709,-0.0088934645310736,0.0,0.0,-3.35,-1.5400000000000005,-0.1099999999999998,-0.1600000000000001,0.0100000000000006,-0.0349999999999999,3.295,-0.02,-0.2299999999999999,0.0,0.1199999999999992,-0.001,0.0589999999999999,5.200000000000003,0.0,-0.0106123415838794
2023-06-09,3.6,5.08,5.11,3.75,-0.84,13.83,4.29,5.05,0.395,1.4,-0.41,0.0,-0.217,1.145,64.2,0.0307061707299709,-0.0088934645310736,0.0,0.0,-0.7699999999999996,-1.3600000000000003,0.06,-0.08,-0.0200000000000004,0.0,3.355,0.01,0.0,0.0,0.2599999999999998,-0.001,0.032,5.200000000000003,0.0,-0.0106123415838794
2023-06-16,3.6,5.08,5.09,3.77,-0.93,13.54,4.15,5.05,0.395,1.35,-0.41,0.0,-0.219,1.148,64.2,0.0307061707299709,-0.0088934645310736,0.0,0.0,-0.2900000000000009,-1.3199999999999998,0.02,-0.1399999999999996,0.0,0.0,3.375,-0.0499999999999998,0.0,0.0,0.1,-0.002,0.0029999999999998,5.200000000000003,0.0,-0.0106123415838794
2023-06-23,3.6,5.07,5.15,3.74,-0.97,13.44,4.4,5.05,0.395,1.35,-0.41,0.0,-0.223,1.124,64.2,0.0307061707299709,-0.0088934645310736,0.0,-0.0099999999999997,-0.0999999999999996,-1.41,-0.0299999999999998,0.25,0.0,0.0,3.345,0.0,0.0,0.0,-0.0499999999999998,-0.004,-0.0239999999999998,5.200000000000003,0.0,-0.0106123415838794
2023-06-30,3.6,5.08,5.17,3.81,-1.06,13.59,4.05,5.09,0.395,1.3,-0.41,0.0,-0.23,1.072,64.2,0.0308599485271927,-0.0109006846270115,0.0,0.0099999999999997,0.1500000000000003,-1.36,0.0699999999999998,-0.3500000000000005,0.04,0.0,3.415,-0.05,0.0,0.0,0.1800000000000006,-0.007,-0.052,0.0,0.0,0.0001537777972218
2023-07-07,3.5,5.08,5.22,4.06,-0.88,14.83,4.08,5.06,0.595,1.28,0.13,0.0,-0.238,0.995,71.5,0.0328774926842829,-0.0031247838929887,-0.1,0.0,1.2400000000000002,-1.16,0.2499999999999995,0.0300000000000002,-0.0300000000000002,0.1999999999999999,3.465,-0.02,0.54,0.0,0.2000000000000001,-0.0079999999999999,-0.077,7.299999999999997,-0.1,0.002171321954312
2023-07-14,3.5,5.08,5.25,3.83,-0.91,13.34,3.9,5.05,0.595,1.28,0.13,0.0,-0.251,0.898,71.5,0.0328774926842829,-0.0031247838929887,-0.1,0.0,-1.4900000000000002,-1.42,-0.2299999999999995,-0.1800000000000001,-0.0099999999999997,0.0,3.2350000000000003,0.0,0.0,0.0,-0.1,-0.013,-0.0969999999999999,7.299999999999997,-0.1,0.002171321954312
2023-07-21,3.5,5.08,5.27,3.84,-0.98,13.6,3.89,5.05,0.595,1.26,0.13,0.0,-0.266,0.787,71.5,0.0328774926842829,-0.0031247838929887,-0.1,0.0,0.2599999999999998,-1.4299999999999995,0.0099999999999997,-0.0099999999999997,0.0,0.0,3.245,-0.02,0.0,0.0,-0.0199999999999995,-0.015,-0.1109999999999999,7.299999999999997,-0.1,0.002171321954312
2023-07-28,3.5,5.33,5.28,3.96,-0.91,13.33,3.82,5.3,0.595,1.19,0.13,0.0,-0.282,0.667,71.5,0.0328774926842829,-0.0031247838929887,-0.1,0.25,-0.2699999999999996,-1.3200000000000005,0.1200000000000001,-0.0700000000000002,0.25,0.0,3.365,-0.07,0.0,0.0,0.0399999999999995,-0.0159999999999999,-0.12,7.299999999999997,-0.1,0.0020175441570902
2023-08-04,3.7,5.33,5.28,4.05,-0.73,17.1,4.01,5.3,0.64,1.22,-0.17,0.0,-0.299,0.545,69.4,0.0372250480350528,-0.0025421306219911,0.2000000000000001,0.0,3.770000000000002,-1.2300000000000004,0.0899999999999998,0.1899999999999999,0.0,0.045,3.41,0.03,-0.3,0.0,-0.0700000000000002,-0.017,-0.122,-2.0999999999999943,0.2000000000000001,0.0043475553507699
2023-08-11,3.7,5.33,5.28,4.16,-0.73,14.84,3.83,5.3,0.64,1.22,-0.17,0.0,-0.315,0.431,69.4,0.0372250480350528,-0.0025421306219911,0.2000000000000001,0.0,-2.2600000000000016,-1.12,0.1100000000000003,-0.1799999999999997,0.0,0.0,3.52,0.0,0.0,0.0,0.2999999999999998,-0.016,-0.114,-2.0999999999999943,0.2000000000000001,0.0043475553507699
2023-08-18,3.7,5.33,5.28,4.26,-0.66,17.3,4.02,5.3,0.64,1.27,-0.17,0.0,-0.328,0.328,69.4,0.0372250480350528,-0.0025421306219911,0.2000000000000001,0.0,2.460000000000001,-1.0200000000000005,0.0999999999999996,0.1899999999999995,0.0,0.0,3.62,0.05,0.0,0.0,0.4099999999999992,-0.013,-0.1029999999999999,-2.0999999999999943,0.2000000000000001,0.0043475553507699
2023-08-25,3.7,5.33,5.34,4.25,-0.78,15.68,3.9,5.3,0.64,1.23,-0.17,0.0,-0.336,0.241,69.4,0.0372250480350528,-0.0025421306219911,0.2000000000000001,0.0,-1.620000000000001,-1.09,-0.0099999999999997,-0.1199999999999996,0.0,0.0,3.61,-0.04,0.0,0.0,0.2300000000000004,-0.008,-0.087,-2.0999999999999943,0.2000000000000001,0.0043475553507699
2023-09-01,3.7,5.33,5.3,4.18,-0.69,13.09,3.81,5.31,0.765,1.22,-0.03,0.0,-0.342,0.172,67.8,0.0368720663811925,-0.0026724769428521,0.0,0.0,-2.59,-1.12,-0.0700000000000002,-0.0899999999999998,0.0099999999999997,0.125,3.415,-0.01,0.14,0.0,0.1100000000000003,-0.006,-0.069,-1.6000000000000083,0.0,-0.0003529816538603
2023-09-08,3.7,5.33,5.31,4.26,-0.72,13.84,3.85,5.3,0.765,1.23,-0.03,0.0,-0.341,0.121,67.8,0.0368720663811925,-0.0026724769428521,0.0,0.0,0.75,-1.0499999999999998,0.08,0.04,-0.0099999999999997,0.0,3.495,0.01,0.0,0.0,0.0700000000000002,0.001,-0.0509999999999999,-1.6000000000000083,0.0,-0.0003529816538603
2023-09-15,3.7,5.33,5.32,4.33,-0.69,13.79,3.79,5.31,0.765,1.22,-0.03,0.0,-0.336,0.088,67.8,0.0368720663811925,-0.0026724769428521,0.0,0.0,-0.0500000000000007,-0.9900000000000002,0.0700000000000002,-0.06,0.0099999999999997,0.0,3.565,-0.01,0.0,0.0,0.0300000000000002,0.005,-0.033,-1.6000000000000083,0.0,-0.0003529816538603
2023-09-22,3.7,5.33,5.32,4.44,-0.66,17.2,3.93,5.3,0.765,1.2,-0.03,0.0,-0.328,0.07,67.8,0.0368720663811925,-0.0026724769428521,0.0,0.0,3.41,-0.8799999999999999,0.1100000000000003,0.1400000000000001,-0.0099999999999997,0.0,3.675,-0.02,0.0,0.0,0.2099999999999999,0.008,-0.0179999999999999,-1.6000000000000083,0.0,-0.0003529816538603
2023-09-29,3.7,5.33,5.32,4.59,-0.44,17.52,4.03,5.31,0.765,1.24,-0.03,0.0,-0.315,0.064,67.8,0.0368720663811925,-0.0026724769428521,0.0,0.0,0.3200000000000003,-0.7300000000000004,0.1499999999999994,0.1,0.0099999999999997,0.0,3.825,0.04,0.0,0.0,0.3899999999999997,0.013,-0.006,0.0,0.0,0.0
2023-10-06,3.9,5.33,5.36,4.78,-0.3,17.45,4.33,5.31,0.95,1.29,-0.51,0.0,-0.304,0.067,63.8,0.0325126590986117,-0.007742988102069,0.1999999999999997,0.0,-0.0700000000000002,-0.5800000000000001,0.1900000000000004,0.2999999999999998,0.0,0.1849999999999999,3.83,0.05,-0.48,0.0,0.4699999999999997,0.011,0.003,-4.0,0.1999999999999997,-0.0043594072825807
2023-10-13,3.9,5.33,5.35,4.63,-0.41,19.32,4.3,5.31,0.95,1.27,-0.51,0.0,-0.295,0.075,63.8,0.0325126590986117,-0.007742988102069,0.1999999999999997,0.0,1.870000000000001,-0.7199999999999998,-0.1500000000000003,-0.0300000000000002,0.0,0.0,3.68,-0.02,0.0,0.0,0.2700000000000004,0.009,0.0079999999999999,-4.0,0.1999999999999997,-0.0043594072825807
2023-10-20,3.9,5.33,5.31,4.93,-0.14,21.71,4.52,5.3,0.95,1.33,-0.51,0.0,-0.289,0.084,63.8,0.0325126590986117,-0.007742988102069,0.1999999999999997,0.0,2.390000000000001,-0.3799999999999999,0.2999999999999998,0.2199999999999997,-0.0099999999999997,0.0,3.98,0.06,0.0,0.0,0.5,0.006,0.009,-4.0,0.1999999999999997,-0.0043594072825807
2023-10-27,3.9,5.33,5.32,4.84,-0.15,21.27,4.53,5.31,0.95,1.31,-0.51,0.0,-0.288,0.094,63.8,0.0325126590986117,-0.007742988102069,0.1999999999999997,0.0,-0.4400000000000013,-0.4800000000000004,-0.0899999999999998,0.0100000000000006,0.0099999999999997,0.0,3.89,-0.02,0.0,0.0,0.25,0.001,0.0099999999999999,-4.0,0.1999999999999997,-0.0043594072825807
2023-11-03,3.7,5.33,5.27,4.57,-0.26,14.91,4.04,5.32,0.66,1.29,0.14,0.0,-0.293,0.1,61.3,0.0313334627459118,-0.0009043615385835,-0.1999999999999997,0.0,-6.359999999999999,-0.6999999999999993,-0.2699999999999996,-0.4900000000000002,0.0100000000000006,-0.2899999999999999,3.91,-0.02,0.65,0.0,-0.1199999999999992,-0.005,0.006,-2.5,-0.1999999999999997,-0.0011791963526999
2023-11-10,3.7,5.33,5.26,4.61,-0.43,14.17,4.03,5.32,0.66,1.26,0.14,0.0,-0.301,0.104,61.3,0.0313334627459118,-0.0009043615385835,-0.1999999999999997,0.0,-0.7400000000000002,-0.6499999999999995,0.04,-0.0099999999999997,0.0,0.0,3.95,-0.03,0.0,0.0,0.0700000000000002,-0.008,0.0039999999999999,-2.5,-0.1999999999999997,-0.0011791963526999
2023-11-17,3.7,5.33,5.25,4.44,-0.44,13.8,3.99,5.32,0.66,1.2,0.14,0.0,-0.312,0.104,61.3,0.0313334627459118,-0.0009043615385835,-0.1999999999999997,0.0,-0.3699999999999992,-0.8099999999999996,-0.1699999999999999,-0.04,0.0,0.0,3.78,-0.06,0.0,0.0,-0.4299999999999997,-0.011,0.0,-2.5,-0.1999999999999997,-0.0011791963526999
